paper_id	affiliation_string	labels	labels_name	preds_name	checked	conf_mat_new	has_FP	has_FN	dataset
1980806409	Centro de Estudios Superiores del Estado de Sonora, Carretera a Huatabampo y Periférico Sur, Navojoa, Sonora, 85870, Mexico	[4210153351]	['4210153351 - El Colegio de Sonora']	['4210153351 - El Colegio de Sonora']	1	[1, 0, 0, 0]	0	0	gold_500
1977598235	FEI UK, Brookfield Business Centre, Cottenham, Cambridge CB4 4PS, UK	[-1]	['-1 - None']	[]	1	[0, 0, 0, 1]	0	1	gold_500
1958174505	Zaporizhya State Medical University Zaporizhya Ukraine	[2802984365]	['2802984365 - Zaporizhia State Medical University']	['2802984365 - Zaporizhia State Medical University']	1	[1, 0, 0, 0]	0	0	gold_500
1706171138	Francisco Javier Aguilera MD Doctor Department of Orthopaedic Surgery and Traumatology, IIIB Sant Pau, U.A.B., Barcelona, Spain	[123044942]	['123044942 - Autonomous University of Barcelona']	[]	1	[0, 0, 0, 1]	0	1	gold_500
1606183393	Unitat de Medicina de l’Esport, Hospital de la Selva, Blanes, Girona, Espanya	[1307323311]	['1307323311 - Hospital Sant Joan de Déu Barcelona']	[]	1	[0, 0, 0, 1]	0	1	gold_500
790356775	Hodowla Roslin Smolice - Grupa IHAR Oddzial Bakow, ul.Braci Bassy 32, 46-233 Bakow	[4210164623]	['4210164623 - Danko Hodowla Roślin']	['4210164623 - Danko Hodowla Roślin']	1	[1, 0, 0, 0]	0	0	gold_500
73193907	Radioactive Waste Management Funding and Research Center	[-1]	['-1 - None']	['4210106009 - Research and Development National Institute for Metals and Radioactive Resources']	1	[0, 1, 0, 0]	1	0	gold_500
4213399561	Mer, molécules et santé EA 2160	[-1]	['-1 - None']	[]	1	[0, 0, 1, 0]	0	0	gold_500
4200047126	University Center Tabosa de Almeida, Caruaru-PE, Brazil	[-1]	['-1 - None']	[]	1	[0, 0, 1, 0]	0	0	gold_500
3214625096	Katedra Dziennikarstwa i Komunikacji Społecznej, Wydział Filologiczny, Uniwersytet Łódzki	[305801656, 34250744]	['305801656 - Wroclaw University of Economics and Business', '34250744 - University of Łódź']	['34250744 - University of Łódź']	1	[1, 0, 0, 1]	0	1	gold_500
3206463284	Institut konstruktorsko-tehnologicheskoy informatiki RAN	[-1]	['-1 - None']	[]	1	[0, 0, 1, 0]	0	0	gold_500
3203287769	University of Environment and Sustainable Development - Department of Sustainable Development	[-1]	['-1 - None']	[]	1	[0, 0, 1, 0]	0	0	gold_500
3191405446	Department of Orthopedic Surgery, CareMount Medical, Mount Kisco, NY	[-1]	['-1 - None']	[]	1	[0, 0, 1, 0]	0	0	gold_500
3183276641	Servicio de Dermatología, Hospital Interzonal de Agudos José de San Martín, La Plata, Provincia de Buenos Aires	[-1]	['-1 - None']	[]	1	[0, 0, 1, 0]	0	0	gold_500
3182064864	PetrÃ³leos Mexicanos, Azcapotzalco, MÃ©xico	[-1]	['-1 - None']	[]	1	[0, 0, 1, 0]	0	0	gold_500
3179387055	HP: Radiation Dosimetry	[-1]	['-1 - None']	['4210102294 - Advanced Radiation Therapy']	1	[0, 1, 0, 0]	1	0	gold_500
3176584093	UOC Nutrizione Clinica, Dipartimento di Scienze Mediche e Chirurgiche, Fondazione Policlinico A. Gemelli IRCCS, Roma, Italy	[2802557943, 4210153126]	['2802557943 - Agostino Gemelli University Polyclinic']	['2802557943 - Agostino Gemelli University Polyclinic', '4210153126 - Istituti di Ricovero e Cura a Carattere Scientifico']	1	[1, 1, 0, 0]	1	0	gold_500
3168633168	GAINS-TEPP and IRA (University of Le Mans), Le Mans, France	[4210132387]	['4210132387 - Institut des Molécules et Matériaux du Mans']	[]	1	[0, 0, 0, 1]	0	1	gold_500
3168405083	International Council for Commonality in Blood Banking Automation, Redlands, California, USA	[-1]	['-1 - None']	[]	1	[0, 0, 1, 0]	0	0	gold_500
3162735038	Universitätsklinikum Essen, Radiologie	[4210119759]	['4210150404 - Universitäts-HNO-Klinik Heidelberg']	['4210119759 - Essen University Hospital']	1	[0, 1, 0, 1]	1	1	gold_500
3151638781	Scheikunde	[-1]	['-1 - None']	[]	1	[0, 0, 1, 0]	0	0	gold_500
3130239881	IMLA: Instituto Medico Lengua Aprendazaje, Lima, Peru	[-1]	['-1 - None']	[]	1	[0, 0, 1, 0]	0	0	gold_500
3120134791	Fundação Oncocentro de São Paulo, Brazil	[-1]	['-1 - None']	[]	1	[0, 0, 1, 0]	0	0	gold_500
3115184953	Fakultas Ushuluddin Adab dan Dakwah	[4210148414]	['4210148414 - Institut Agama Islam Negeri']	[]	1	[0, 0, 0, 1]	0	1	gold_500
3112363649	Verus Mundus, Berkhamsted, UK	[-1]	['-1 - None']	[]	1	[0, 0, 1, 0]	0	0	gold_500
3108451044	Xi’an Research Institute of Hi-Tech, Xi’an 710025, China	[-1]	['-1 - None']	['4210126638 - Horological Research Institute of Light Industry']	1	[0, 1, 0, 0]	1	0	gold_500
3107925461	Department of Geology, Meikhtila University, Meikhtila, Myanmar	[4210161193]	['4210161193 - Technological University Meiktila']	['4210153829 - Myanmar Aerospace Engineering University']	1	[0, 1, 0, 1]	1	1	gold_500
3105643637	Migrateurs Garonne Dordogne (MIGADO) Le Passage France	[-1]	['-1 - None']	[]	1	[0, 0, 1, 0]	0	0	gold_500
3099390404	Groupe de Recherche d'Histoire	[-1]	['-1 - None']	[]	1	[0, 0, 1, 0]	0	0	gold_500
3092247647	Centre National de Recherche en Archéologie (CNRA), Hocine Beladjel Street N° 23, Algiers, 16002, Algeria	[-1]	['-1 - None']	[]	1	[0, 0, 1, 0]	0	0	gold_500
3089772418	Licencianda em Química	[-1]	['-1 - None']	['4210138594 - Rede de Química e Tecnologia']	1	[0, 1, 0, 0]	1	0	gold_500
3088475737	GHTA-HERO, ICON plc, Stockholm, Sweden	[-1]	['-1 - None']	[]	1	[0, 0, 1, 0]	0	0	gold_500
3083768662	Schpens Eye Reseach Institute, Boston, Massachusetts, United States	[-1]	['-1 - None']	[]	1	[0, 0, 1, 0]	0	0	gold_500
3083532421	Klinisch arbeidsgeneeskundige en werkzaam bij het Solvent Team Amsterdam, Polikliniek Mens en Arbeid in het AMC, Amsterdam, Netherlands	[-1]	['-1 - None']	['1301386378 - Ministry of Social Affairs and Employment']	1	[0, 1, 0, 0]	1	0	gold_500
3081145872	Institut für Finanz- und Aktuarwissenschaften, Ulm, Deutschland	[-1]	['-1 - None']	['4210163226 - Leibniz Institute for Financial Research SAFE']	1	[0, 1, 0, 0]	1	0	gold_500
3038954235	Shenzhen JPT Opto-Electronics Co., Ltd, Shenzhen, China	[-1]	['-1 - None']	[]	1	[0, 0, 1, 0]	0	0	gold_500
3028728487	Department of Ultrasound, Shandong Medical Imaging Research Institute, Jinan 250021, China	[-1]	['-1 - None']	[]	1	[0, 0, 1, 0]	0	0	gold_500
3021730571	Groningen Research Institute f.t Study of Culture	[169381384]	['169381384 - University of Groningen']	[]	1	[0, 0, 0, 1]	0	1	gold_500
3013609313	Centralny Instytut Ochrony Pracy – Państwowy Instytut Badawczy	[4210139689]	['4210139689 - Central Institute for Labour Protection']	[]	1	[0, 0, 0, 1]	0	1	gold_500
3009644548	Department of Dermatology, Fundació Privada Hospital Asil de Granollers, Barcelona, Spain.	[4210111059]	['4210111059 - Hospital General de Granollers']	['4210125194 - Fundació Privada Centre CIM']	1	[0, 1, 0, 1]	1	1	gold_500
3007629385	Sartorius Stedim Biotech GmbH August-Spindler-Straße 11 37079 Göttingen Germany	[4210117289]	['4210117289 - Sartorius', '-1 - None']	['4210117289 - Sartorius']	1	[1, 0, 0, 1]	0	1	gold_500
3002912269	جامعة باتنة1	[-1]	['-1 - None']	[]	1	[0, 0, 1, 0]	0	0	gold_500
3001797168	1Department of Neurosurgery.	[-1]	['-1 - None']	[]	1	[0, 0, 1, 0]	0	0	gold_500
2999875277	Research Associate UCD Equality Studies Centre Email: conormccabeis@gmail.com	[100930933]	['100930933 - University College Dublin']	[]	1	[0, 0, 0, 1]	0	1	gold_500
2995254373	Klinik für Innere Medizin#N#Universitätsspital Basel	[2802542264]	['2802542264 - University Hospital of Basel']	[]	1	[0, 0, 0, 1]	0	1	gold_500
2969327879	Institute of Advanced Studies, Toulouse, France	[4210139217]	['4210139217 - Institute for Advanced Study in Toulouse']	['4210139217 - Institute for Advanced Study in Toulouse']	1	[1, 0, 0, 0]	0	0	gold_500
2965587922	Promozione della Salute, Materno-Infantile, di Medicina Interna e Specialistica di Eccellenza “G. D’Alessandro”	[-1]	['-1 - None']	[]	1	[0, 0, 1, 0]	0	0	gold_500
2961700857	China State Key Laboratory of Mathematical Engineering and Advanced Computer, Zhengzhou, China	[-1]	['-1 - None']	[]	1	[0, 0, 1, 0]	0	0	gold_500
2957747501	Zootecnista	[-1]	['-1 - None']	[]	1	[0, 0, 1, 0]	0	0	gold_500
2956324538	Biocientista. Mestre, Doutor, Pós-Doutor	[-1]	['-1 - None']	[]	1	[0, 0, 1, 0]	0	0	gold_500
2949241817	DI - Departamento de Informática	[-1]	['-1 - None']	[]	1	[0, 0, 1, 0]	0	0	gold_500
2948660611	Chicago, IL, USA	[-1]	['-1 - None']	[]	1	[0, 0, 1, 0]	0	0	gold_500
2929669901	FAKULTAS HUKUM UNILA	[12833781]	['12833781 - Lampung University']	[]	1	[0, 0, 0, 1]	0	1	gold_500
2929256532	IFSULDEMINAS	[4210102163]	['4210102163 - Instituto Federal do Sul de Minas']	['4210102163 - Instituto Federal do Sul de Minas']	1	[1, 0, 0, 0]	0	0	gold_500
2928125366	International Medical Division	[-1]	['-1 - None']	[]	1	[0, 0, 1, 0]	0	0	gold_500
2924784093	Department of Spine Center, Mokhuri Neck & Back Hospital, Seoul, South Korea.	[-1]	['-1 - None']	[]	1	[0, 0, 1, 0]	0	0	gold_500
2923653347	Instituto Español de Oceanografía, Centro Oceanográfico de Murcia, Apdo. 22, C/Varadero 1, 30740, San Pedro del Pinatar, Murcia, Spain.	[4210091775]	['-1 - None']	['4210091775 - Spanish Institute of Oceanography']	1	[0, 1, 0, 0]	1	0	gold_500
2917053965	GEA‐Wiegand GmbH, Einsteinstraße 9–15, D–76275 Ettlingen, Germany	[4210088513]	['4210088513 - GEA Group']	[]	1	[0, 0, 0, 1]	0	1	gold_500
2912673961	Sekolah Tinggi Teologi Reformed Injili Internasional	[4210131207]	['4210131207 - Sekolah Tinggi Teknik Surabaya']	[]	1	[0, 0, 0, 1]	0	1	gold_500
2911718533	Institut für Medizin und Biologie der Deutschen Akademie der Wissenschaften, Berlin-Buch	[-1]	['-1 - None']	[]	1	[0, 0, 1, 0]	0	0	gold_500
2909509138	Division of Infectious Diseases and Environmental Health	[-1]	['-1 - None']	[]	1	[0, 0, 1, 0]	0	0	gold_500
2896066771	Department of Anaesthesia & Pain Medicine, Virinchi Hospitals, Hyderabad, India.	[-1]	['-1 - None']	[]	1	[0, 0, 1, 0]	0	0	gold_500
2790288946	Doctoral Programme in Communities and Changing Work	[-1]	['-1 - None']	[]	1	[0, 0, 1, 0]	0	0	gold_500
2785177762	Cooperative Christian Ministries and Clinic of Hot Springs, AR	[-1]	['-1 - None']	[]	1	[0, 0, 1, 0]	0	0	gold_500
2773773485	INGEGNERIA CHIMICA, MATERIALI, AMBIENTE	[-1]	['-1 - None']	['4210136160 - Tecnologia Energia Ambiente Materiali']	1	[0, 1, 0, 0]	1	0	gold_500
2768093613	Azorín, 11. 11300 La Línea de la Concepción, Cádiz.	[-1]	['-1 - None']	[]	1	[0, 0, 1, 0]	0	0	gold_500
2767091702	 Mounia SidAhmed-Mezi, PhD, is a Researcher	[-1]	['-1 - None']	['52066220 - Instituto Superior da Maia']	1	[0, 1, 0, 0]	1	0	gold_500
2756731115	Politeknik Caltex Riau	[-1]	['-1 - None']	['881134741 - Peninsula Library System']	1	[0, 1, 0, 0]	1	0	gold_500
2746036611	Service de Pharmacologie Médicale et CliniqueCentre Hospitalier Universitaire, Faculté de Médecine de l'Université de ToulouseToulouse France	[3019448017, 17866349]	['3019448017 - Centre Hospitalier Universitaire de Toulouse', '17866349 - Federal University of Toulouse Midi-Pyrénées']	['3019448017 - Centre Hospitalier Universitaire de Toulouse', '17866349 - Federal University of Toulouse Midi-Pyrénées']	1	[2, 0, 0, 0]	0	0	gold_500
2744963108	<org_name>Finelite, Inc., 30500 Whipple Road, Union City, CA 94587-1530</org_name>	[-1]	['-1 - None']	[]	1	[0, 0, 1, 0]	0	0	gold_500
2734882560	Inst. for Amphibian Biol.	[-1]	['-1 - None']	[]	1	[0, 0, 1, 0]	0	0	gold_500
2726204084	Centre d'Etudes Supérieures de Civilisation médiévale	[32881790]	['-1 - None']	["4210125309 - Centre d'Etudes Supérieures de la Renaissance"]	1	[0, 1, 0, 0]	1	0	gold_500
2622513263	Geo Innova AB	[-1]	['-1 - None']	[]	1	[0, 0, 1, 0]	0	0	gold_500
2619104257	CERTH-ITI, Thessaloniki, Greece	[4210093649, 4210134249]	['4210093649 - Information Technologies Institute']	['4210093649 - Information Technologies Institute', '4210134249 - Centre for Research and Technology Hellas']	1	[1, 1, 0, 0]	1	0	gold_500
2606743955	Faculty of Life Science (Medical Sciences/Clinical research)	[-1]	['-1 - None']	[]	1	[0, 0, 1, 0]	0	0	gold_500
2605760068	Allmän språkvetenskap	[-1]	['-1 - None']	[]	1	[0, 0, 1, 0]	0	0	gold_500
2591305794	II Klinika Psychiatryczna IPiN w Warszawie.	[-1]	['-1 - None']	[]	1	[0, 0, 1, 0]	0	0	gold_500
2565613586	Zentrum für Pneumologie, Fachkrankenhaus	[-1]	['-1 - None']	[]	1	[0, 0, 1, 0]	0	0	gold_500
2561718829	Seattle Structural Genomics Center for Infectious Disease	[1294824412]	['1294824412 - Center for Infectious Disease Research']	[]	1	[0, 0, 0, 1]	0	1	gold_500
2559264500	Opća bolnica „Dr. Josip Benčević“, Slavonski Brod	[-1]	['-1 - None']	[]	1	[0, 0, 1, 0]	0	0	gold_500
2541793232	Senior Member, IEEE	[3132238960, 4210092473]	['3132238960 - Institute of Electrical and Electronics Engineers', '4210092473 - IEEE France section']	['3132238960 - Institute of Electrical and Electronics Engineers']	1	[1, 0, 0, 1]	0	1	gold_500
2528899774	Groningen Research Institute of Pharmacy	[169381384]	['169381384 - University of Groningen']	[]	1	[0, 0, 0, 1]	0	1	gold_500
2522649212	Centre de Recherche et de Formation en Economie et Gestion (CERFEG)	[-1]	['-1 - None']	['4210088544 - Centre de Recherche en Économie et Management']	1	[0, 1, 0, 0]	1	0	gold_500
2500732040	Translational Immunology Groningen (TRIGR)	[169381384]	['169381384 - University of Groningen']	['4210109447 - Dialyse Centrum Groningen']	1	[0, 1, 0, 1]	1	1	gold_500
2485158148	Paris (France)	[-1]	['-1 - None']	[]	1	[0, 0, 1, 0]	0	0	gold_500
2421192689	Japan Marine Science Foundation, 1-1-1 Ikenohata, Taito-ku, Tokyo, 110-0008, Japan.	[-1]	['-1 - None']	[]	1	[0, 0, 1, 0]	0	0	gold_500
2419085352	a State Key Laboratory of Biorganic and Natural Products Chemistry , Shanghai , China.	[-1]	['-1 - None']	[]	1	[0, 0, 1, 0]	0	0	gold_500
2416557039	Naval Center for Combat and Operational Stress Control, San Diego, CA, US	[1328969757, 4210105790]	['1328969757 - Naval Sea Systems Command', '4210105790 - Naval Health Research Center']	['1296080982 - Naval Medical Center San Diego']	1	[0, 1, 0, 2]	1	1	gold_500
2415373242	Dermatology Research Associates, Cincinnati, Ohio 45230, USA.	[-1]	['-1 - None']	[]	1	[0, 0, 1, 0]	0	0	gold_500
2399316770	Department of Medicine, Hospital University USM, Kelantan, Malaysia.	[4210089400, 226432]	['4210089400 - Hospital Universiti Sains Malaysia', '226432 - Universiti Malaysia Kelantan']	['4210089400 - Hospital Universiti Sains Malaysia']	1	[1, 0, 0, 1]	0	1	gold_500
2396533677	Public Health Department, Central Board of Health,, United Kingdom	[2799350025]	['2799350025 - General Medical Council']	[]	1	[0, 0, 0, 1]	0	1	gold_500
2393973621	Jilin Special Equipment Inspection Center,Jilin 132013,China)	[-1]	['-1 - None']	['4210101652 - Jilin Provincial Health and Family Planning Commission']	1	[0, 1, 0, 0]	1	0	gold_500
2392525041	Hydrology and Water Resources Survey Bureau of Shaanxi Province, Xi'an 710068, China)	[-1]	['-1 - None']	[]	1	[0, 0, 1, 0]	0	0	gold_500
2390557039	William E	[-1]	['-1 - None']	[]	1	[0, 0, 1, 0]	0	0	gold_500
2388865583	College of Science,Hangzhou Nomal University,Hangzhou 310036,China)	[163151501]	['163151501 - Hangzhou Normal University']	[]	1	[0, 0, 0, 1]	0	1	gold_500
2382299613	-Feng,CHEN Ping	[-1]	['-1 - None']	[]	1	[0, 0, 1, 0]	0	0	gold_500
2379697436	~1,LI Xianghong~	[-1]	['-1 - None']	['862669128 - Xiaomi']	1	[0, 1, 0, 0]	1	0	gold_500
2379100968	School of Management, Tianjin Business College, Tianjin 300134, China)	[-1]	['-1 - None']	[]	1	[0, 0, 1, 0]	0	0	gold_500
2377124690	ENGWEI	[-1]	['-1 - None']	[]	1	[0, 0, 1, 0]	0	0	gold_500
2375862754	nian	[-1]	['-1 - None']	[]	1	[0, 0, 1, 0]	0	0	gold_500
2374571331	North China Institute of Water Conservancy and Hydroelectric Power,Zhengzhou 450011,China)	[198645480]	['198645480 - North China University of Water Conservancy and Electric Power']	[]	1	[0, 0, 0, 1]	0	1	gold_500
2374183515	Henan Vocational College of Chemical Technology,Zhengzhou,Henan 450000,China)	[-1]	['-1 - None']	['4210146584 - Henan Forestry Vocational College']	1	[0, 1, 0, 0]	1	0	gold_500
2363261986	Department of Electronics Communication Engineering,Henan Mechanical and ElectricalEngineering College,Xinxiang 453002,China)	[75955062]	['75955062 - Henan Normal University']	['4210114043 - Henan Institute of Technology']	1	[0, 1, 0, 1]	1	1	gold_500
2360198901	Environmental Monitoring Station of Beilun District,Ningbo 315300,China)	[-1]	['-1 - None']	['13591777 - University of Nottingham Ningbo China']	1	[0, 1, 0, 0]	1	0	gold_500
2359177851	mei	[4210101987, 4210143747]	['4210101987 - MEI Research', '4210143747 - Medical Education Institute']	[]	1	[0, 0, 0, 2]	0	1	gold_500
2356678479	College of Chemisity and Chemical Engineering, Xi'an Petroleum University, Xi'an 710065,China)	[181903023]	['-1 - None']	["181903023 - Xi'an Shiyou University"]	1	[0, 1, 0, 0]	1	0	gold_500
2353815228	East China Research Institute of Electronic Engineering,Hefei 230031,China)	[4210097119]	['4210097119 - PLA Electronic Engineering Institute']	[]	1	[0, 0, 0, 1]	0	1	gold_500
2346537167	UFF	[-1]	['-1 - None']	[]	1	[0, 0, 1, 0]	0	0	gold_500
2334470923	 ‖Day Dermatology & Aesthetics, New York, New York.	[-1]	['-1 - None']	['4210116667 - Sadick Dermatology']	1	[0, 1, 0, 0]	1	0	gold_500
2317469910	Prince Edward Island Potato Marketing Board, Charlottetown, Canada	[-1]	['-1 - None']	[]	1	[0, 0, 1, 0]	0	0	gold_500
2313457267	Medische Microbiologie	[3018483916]	['3018483916 - University Medical Center Utrecht']	[]	1	[0, 0, 0, 1]	0	1	gold_500
2290056582	CRSTRA - Division Bioressources	[-1]	['-1 - None']	[]	1	[0, 0, 1, 0]	0	0	gold_500
2281995632	Advanced Reproductive Technologies - LIFE Laboratories, Fertility & Genetics, Plantation, FL 33324, United States.	[-1]	['-1 - None']	[]	1	[0, 0, 1, 0]	0	0	gold_500
2258379338	Beijing MicroVec Incorporated Company	[-1]	['-1 - None']	[]	1	[0, 0, 1, 0]	0	0	gold_500
2170484723	Nat. Inst. of Adv. Ind. Sci. & Technol., Tsukuba	[73613424]	['73613424 - National Institute of Advanced Industrial Science and Technology']	[]	1	[0, 0, 0, 1]	0	1	gold_500
2167064065	IC2 Inst., Texas Univ., Austin, TX, USA	[86519309]	['86519309 - The University of Texas at Austin']	[]	1	[0, 0, 0, 1]	0	1	gold_500
2156005373	Oxford Outcomes, Oxford, UK.	[-1]	['-1 - None']	['4210133813 - Health Economics and Outcomes Research']	1	[0, 1, 0, 0]	1	0	gold_500
2153773575	LMU München	[8204097, 3018771216]	['8204097 - Ludwig-Maximilians-Universität München', '3018771216 - LMU Klinikum']	['3018771216 - LMU Klinikum']	1	[1, 0, 0, 1]	0	1	gold_500
2147467105	Inst Publ Hlth, Kampala	[-1]	['-1 - None']	[]	1	[0, 0, 1, 0]	0	0	gold_500
2146921256	Ministry of Mines and Energy, Windhoek, Namibia	[4210112916]	['4210112916 - Geological Survey of Namibia']	[]	1	[0, 0, 0, 1]	0	1	gold_500
2141206710	Akademie der Wissenschaften der DDR, Zentralinstitut für Molekularbiologie, DDR‐1115 Berlin‐Buch	[23277345]	['23277345 - Berlin-Brandenburg Academy of Sciences and Humanities']	[]	1	[0, 0, 0, 1]	0	1	gold_500
